ABANO TERME|S05700
BARI PARCO NORD FASCIO TARANTO|S11149
BARI PARCO SUD|S11125
BARI S.ANDREA|S11513
BARI S.GIORGIO|S11150
BARI S.SPIRITO|S11116
BARI SUD EST|S13092
BARI TORRE A MARE|S11126
BARI VILLAGGIO DEL LAVORATORE|S11003
BARI ZONA INDUSTRIALE|S11120
BARICETTA|S05419
BARILE|S11208
BARLASSINA|S01926
BARLETTA|S11108
BARONISSI|S09520
BASCHI-MONTECCHIO|S08204
BASILIANO|S02832
BASSANO DEL GRAPPA|S02520
BASSANO IN TEVERINA|S08208
BASSANO ROMANO|S08312
BASTIA|S07007
BASTIA MONDOVI`|S00908
BATTAGLIA TERME|S05702
BATTIPAGLIA|S09823
BAULADU MILIS|S12875
BAVENO|S01015
BAZZANA|S00807
BAZZANO|S07436
BAZZANO (FER)|S05975
BEAULARD|S00203
BEFFI|S07422
BEINETTE|S00901
BELGIOIOSO|S01864
BELGIRATE|S01017
BELLA MURO|S09831
BELLANO TARTAVALLE TERME|S01409
BELLANTE RIPATTONE|S07902
BELLARIA|S05817
BELLAVISTA|S11512
BELLINZAGO|S00985
BELLINZONA|S00300
BELLISIO SOLFARE|S07061
BELLUNO|S02559
BELMONTE CALABRO|S11743
BELVEDERE MARITTIMO|S11732
BENEVENTO|S09311
BENEVENTO ACQUAFREDDA|S09472
BENEVENTO APPIA|S09011
BENEVENTO ARCO TRAIANO|S09530
BENEVENTO PORTA RUFINA|S09509
BENEVENTO RIONE LIBERTA'|S09012
BERCETO|S06158
BERCHIDDA|S12859
BERGAMASCO|S00838
BERGAMO|S01529
BERNALDA|S11460
BESANA|S01488
BESNATE|S01145
BESOZZO|S01141
BEURA CARDEZZA|S01007
BEVERA|S04482
BEVILACQUA|S02391
BIAGIONI LAGACCI|S05119
BIANCO|S11855
BIANZE'|S00238
BIANZONE|S01438
BIASSONO-LESMO PARCO|S01483
BIBBIANO|S05927
BIBBIANO VIA MONTI|S05926
BIBBIENA|S06076
BIBBIENA CORSALONE|S06077
BIBIANA|S00522
BICOCCA|S12338
BIELLA CHIAVAZZA|S00970
BIELLA S.PAOLO|S00070
BIFORCO|S06611
BISCEGLIE|S11113
BISTAGNO|S00870
BISUSCHIO-VIGGIU'|S01202
BITETTO PALO DEL COLLE|S11501
BITRITTO|S11252
BIVIO D'AURISINA|S03313
BOARIO TERME|S01778
BOCCIA AL MAURO|S09763
BOGLIASCO|S04709
BOIANO|S09453
BOJON|S02839
BOLGHERI|S06028
BOLLATE CENTRO|S01071
BOLLATE NORD|S01072
BOLOGNA BORGO PANIGALE|S05100
BOLOGNA C.LE/AV|S05046
BOLOGNA CORTICELLA|S05725
BOLOGNA FIERE|S05020
BOLOGNA MAZZINI|S05140
BOLOGNA RAVONE|S05042
BOLOGNA RIMESSE|S05989
BOLOGNA S.RUFFILLO|S05130
BOLOGNA S.VITALE|S05081
BOLOGNA VIA LARGA|S05991
BOLOGNA ZANARDI|S05086
BOLZANO|S02026
BOLZANO CASANOVA|S02059
BOLZANO NOVARESE|S00014
BOLZANO SUD|S02226
BOMBA TORRICELLA|S07993
BONASSOLA|S04730
BONDENO|S05165
BONEFRO S.CROCE|S09464
BONFERRARO|S02383
BONORVA|S12867
BORDIGHERA|S04503
BORETTO|S05963
BORGARO|S00086
BORGHETTO PARMENSE|S06100
BORGHETTO S.SPIRITO|S04518
BORGHETTO SULL'ADIGE|S02051
BORGIO VEREZZI|S04521
BORGO|S09526
BORGO A BUGGIANO|S06410
BORGO A MOZZANO|S06309
BORGO FORNARI PER VOLTAGGIO|S04214
BORGO LAVEZZARO|S00032
BORGO REVEL|S00171
BORGO S.DALMAZZO|S00613
BORGO S.LORENZO|S06604
BORGO S.LORENZO RIMORELLI|S06704
BORGO S.MARTINO|S00315
BORGO TICINO|S00981
BORGO VAL DI TARO|S06161
BORGO VALSUGANA CENTRO|S02313
BORGO VALSUGANA EST|S02314
BORGO VERCELLI|S00246
BORGOCHIESANUOVA|S02021
BORGOFORTE|S02338
BORGOFRANCO|S00152
BORGOLOMBARDO|S01830
BORGOMANERO|S00016
BORGONATO - ADRO|S01788
BORGONE|S00210
BORGONUOVO|S05152
BORGORATTO|S00860
BORGOSESIA|S00104
BORNATO - CALINO|S01789
BORORE|S12872
BOSCHI S.ANNA|S02390
BOSCO REDOLE|S09452
BOSCONERO|S00882
BOSCOREALE|S09754
BOTRICELLO|S11829
BOTTENICCO|S03057
BOVA MARINA|S11860
BOVALINO|S11854
BOVINO DELICETO|S09321
BOVISIO MASCIAGO|S01085
BOVOLONE|S02363
BOZZOLO|S01920
BRA|S00821
BRACCIANO|S08315
BRAGNO|S04803
BRANCALEONE|S11857
BRANDIZZO|S00231
BREIL SUR ROYA|S00622
BRENNA-ALZATE|S01452
BRENNERO|S02001
BRENO|S01005
BRESCIA|S01717
BRESCIA BORGO SAN GIOVANNI|S01797
BRESCIA EST PIAZZALE SUD|S01813
BRESCIA VIOLINO|S17451
BRESSANA ARGINE|S01930
BRESSANA BOTTARONE|S01805
BRESSANONE|S02014
BRIATICO|S11757
BRICHERASIO|S00521
BRINDISI|S11136
BRINDISI DI MONTAGNA|S11451
BRINDISI MARITTIMA|S11137
BRIONA|S00113
BRISIGHELLA|S06614
BROLO FICARRA|S12031
BRONI|S01944
BRONZOLO|S02030
BROZOLO|S00424
BRUNICO|S02107
BRUNICO NORD|S02060
BRUNO|S00837
BRUZOLO DI SUSA|S00209
BUCCINO S.GREGORIO MAGNO|S09828
BUCINE|S06911
BUDOIA POLCENIGO|S03088
BUDRIO|S05017
BUDRIO CENTRO|S05996
BUGNARA|S08538
BUONCONVENTO|S06874
BUONFORNELLO|S12016
BURONZO|S00054
BUSA DI VIGONZA|S02595
BUSALLA|S04215
BUSCA|S00704
BUSCHE LENTIAI MEL|S02563
BUSSETO|S01963
BUSSI|S07704
BUSSOLENO|S00208
BUSTO ARSIZIO|S01031
BUSTO ARSIZIO NORD|S01137
BUTTAFAVA|S01482
BUTTAPIETRA|S05301
BUTTRIO|S03029
Biv. Venezia|S05048
CABIATE|S01088
CADEO|S05006
CADORAGO|S01759
CAGLIARI|S12891
CAGLIARI ELMAS|S12890
CAIAZZO|S09025
CAIRO MONTENOTTE|S00879
CALA SABINA|S12851
CALALZO PIEVE CADORE CORTINA|S02550
CALAMANDRANA|S00833
CALATABIANO|S12321
CALATAFIMI|S12151
CALBENZANO|S06080
CALCERANICA|S02307
CALCIANO|S11455
CALDE'|S01117
CALDIERO|S02437
CALDONAZZO|S02308
CALENZANO|S06417
CALITRI PESCOPAGANO|S09620
CALLIANO|S02047
CALLIANO|S02041
CALOLZIOCORTE OLGINATE|S01524
CALOPEZZATI|S11815
CALTAGIRONE|S12270
CALTANISSETTA CENTRALE|S12381
CALTANISSETTA XIRBI|S12380
CALTIGNAGA|S00020
CALUSCO|S01503
CALUSO|S00158
CALVISANO|S01843
CAMAIORE LIDO CAPEZZANO|S06043
CAMBIANO|S06804
CAMBIANO SANTENA|S00456
CAMERANO ASPIO|S07021
CAMMARATA S.GIOVANNI GEMINI|S12207
CAMNAGO-LENTATE|S01316
CAMOGLI S.FRUTTUOSO|S04716
CAMPAGNA SERRE PERSANO|S09825
CAMPAGNALUPIA - CAMPONOGARA|S02837
CAMPELLO SUL CLITUNNO|S07219
CAMPI SALENTINA|S13115
CAMPIGLIA MARITTIMA|S06031
CAMPO DI CARNE|S08706
CAMPO DI GIOVE|S08903
CAMPO DI GIOVE-MONTE MAIELLA|S08919
CAMPO DI NUSCO|S09626
CAMPO DI TRENS|S02007
CAMPO LIGURE-MASONE|S04105
CAMPOBASSO|S09459
CAMPOBELLO DI MAZARA|S12112
CAMPOBELLO RAVANUSA|S12385
CAMPODARSEGO|S02527
CAMPOFELICE|S12017
CAMPOFRANCO|S12211
CAMPOLATTARO|S09505
CAMPOLEONE|S08602
CAMPOLIETO MONACILIONI|S09462
CAMPOLONGO MAGGIORE|S02840
CAMPOMAGGIORE|S11454
CAMPOMARINO|S11020
CAMPOMELA|S12815
CAMPOMIGLIAIO|S06659
CAMPORA S.GIOVANNI SERRA AIELLO|S11745
CAMPORE|S00889
CAMPORGIANO|S06324
CAMPOSAMPIERO|S02525
CAMPOSANTO|S05314
CAMUCIA CORTONA|S06921
CANARO|S05709
CANCELLI DI FABRIANO|S07232
CANCELLIERA|S08735
CANCELLO|S09213
CANCELLO ARNONE|S09002
CANDELA-S.AGATA DI PUGLIA|S11204
CANDELO|S00071
CANDIA CANAVESE|S00157
CANDIA LOMELLINA|S00333
CANDIDA|S11105
CANDIOLO|S00512
CANDOGLIA ORNAVASSO|S01011
CANEGRATE|S01034
CANELLI|S00832
CANETRA|S07429
CANICATTI'|S12375
CANIGA|S12812
CANISTRO|S08812
CANNARA|S07009
CANNE DELLA BATTAGLIA|S11406
CANNETO SULL'OGLIO|S01848
CANNOLE|S13195
CANOSA DI PUGLIA|S11402
CANSANO SCAVI DI OCRITICUM|S08907
CANTALUPO DEL SANNIO|S09451
CANTU'|S01451
CANTU'-CERMENATE|S01313
CANZO|S01099
CAORSO|S01970
CAPACCIO ROCCADASPIDE|S11702
CAPACI|S12128
CAPACI|S12145
CAPALBIO|S08006
CAPANNELLE|S08672
CAPECE|S13108
CAPISTRELLO|S08850
CAPO BONIFATI|S11734
CAPO D'ORLANDO-NASO|S12030
CAPO DI PONTE|S01771
CAPO SPARTIVENTO|S11858
CAPOCROCE|S08804
CAPODACQUA PIEVE FANONICA|S07215
CAPOLONA|S06083
CAPPELLE-MAGLIANO|S08525
CAPRALBA|S01603
CAPRANICA-SUTRI|S08311
CAPRAROLA|S08110
CAPRIATI AL VOLTURNO|S09061
CAPRIOLO|S01622
CAPRIVA|S03301
CAPUA|S09208
CAPURSO|S13118
CARATE-CALO'|S01486
CARAVAGGIO|S01602
CARBONA|S05120
CARBONARA SCRIVIA|S04300
CARBONIA SERBARIU|S12818
CARBONIA STATO|S12972
CARENTINO|S00839
CARIATI|S11818
CARIMATE|S01315
CARINI|S12127
CARINI TORRE CIACHEA|S12799
CARISIO|S00055
CARMAGNOLA|S00601
CARMIANO-MAGLIANO|S13147
CARMIGNANO DI BRENTA|S02532
CARNATE USMATE|S01511
CARNIA|S03016
CARONIA|S12025
CARONNO PERTUSELLA|S01076
CAROVIGNO|S11133
CAROVILLI-ROCCASICURA|S08914
CARPANE'-VALSTAGNA|S02502
CARPI|S02349
CARPIGNANO SESIA|S00971
CARPINONE|S09050
CARRARA AVENZA|S06005
CARRITO-ORTONA|S08533
CARRUBA|S12326
CARRU` CLAVESANA|S00738
CARSOLI|S08519
CARUGO - GIUSSANO|S01091
CASABIANCA|S08730
CASACALENDA GUARDIALFIERA|S09465
CASAL SABINI|S11309
CASALBORDINO POLLUTRI|S07821
CASALBUONO|S09910
CASALBUTTANO|S01609
CASALE MONFERRATO|S00314
CASALE POPOLO|S00179
CASALECCHIO DI RENO|S05101
CASALECCHIO GARIBALDI|S05111
CASALECCHIO PALASPORT|S05968
CASALEGGIO|S00972
CASALETTO|S09922
CASALETTO VAPRIO|S01604
CASALGRANDE|S05982
CASALMAGGIORE|S01850
CASALNUOVO|S09216
CASALPUSTERLENGO|S01827
CASAMASSIMA|S13099
CASARANO|S13157
CASARSA|S02830
CASCINA|S06505
CASELLE TORINESE|S00087
CASELLO 11|S02836
CASELLO 8|S02838
CASELLO KM 19|S07027
CASERTA|S09211
CASINALBO|S05184
CASINO DI TERRA|S06751
CASLETTO-ROGENO|S01457
CASLINO AL PIANO|S01758
CASLINO D'ERBA|S01098
CASOLI|S07991
CASORATE SEMPIONE|S01029
CASORIA-AFRAGOLA|S09009
CASSAGO-NIBIONNO-BULCIAGO|S01490
CASSANO ALL`IONIO|S11900
CASSANO D'ADDA|S01707
CASSANO IRPINO|S09611
CASSINE|S00864
CASSINO|S08671
CASSOLA|S02506
CASTAGNARO|S02368
CASTAGNETO CARDUCCI-DONORATICO|S06029
CASTAGNO|S05122
CASTAGNOLE DELLE LANZE|S00828
CASTANO PRIMO|S01752
CASTEGGIO|S01942
CASTEGNATO|S01795
CASTEL BAGNOLO DI ORTE|S08114
CASTEL D'ARIO|S02382
CASTEL DI SANGRO|S08910
CASTEL FRENTANO|S07987
CASTEL GANDOLFO|S08703
CASTEL LAGOPESOLE|S11212
CASTEL MADAMA|S08510
CASTEL S.ANGELO|S07407
CASTEL S.GIORGIO ROCCAPIEMONTE|S09704
CASTEL S.GIOVANNI|S01948
CASTEL S.PIETRO TERME|S05053
CASTELBELLO|S02208
CASTELBOLOGNESE-RIOLO TERME|S05056
CASTELBUONO|S12020
CASTELDACCIA|S12010
CASTELDARNE|S02105
CASTELDEBOLE|S05102
CASTELFERRETTI-FALCONARA AEROPORTO|S07200
CASTELFIORENTINO|S06802
CASTELFRANCI|S09609
CASTELFRANCO EMILIA|S05037
CASTELFRANCO IN MISCANO|S09323
CASTELFRANCO VENETO|S02537
CASTELGUELFO|S05012
CASTELL'ALFERO|S00343
CASTELLALTO CANZANO|S07901
CASTELLAMMARE DEL GOLFO|S12120
CASTELLAMMARE DI STABIA|S09756
CASTELLANA GROTTE|S13122
CASTELLANETA|S11507
CASTELLANETA MARINA|S11463
CASTELLANZA|S01136
CASTELLAZZO CASALCERMELLI|S04000
CASTELLEONE|S01606
CASTELLETTO BUSCA|S00720
CASTELLETTO TICINO|S01123
CASTELLINA IN CHIANTI-MONTERIGGIONI|S06808
CASTELLINA MARITTIMA|S06024
CASTELLINO TANARO|S00741
CASTELLO D'ANNONE|S00465
CASTELLO DI GODEGO|S02507
CASTELLUCCHIO|S01923
CASTELLUCCIO|S09920
CASTELMAGGIORE|S05724
CASTELNUOVO BELBO|S00836
CASTELNUOVO BERARDENGA|S06812
CASTELNUOVO DEL GARDA|S02093
CASTELNUOVO DI GARFAGNANA|S06300
CASTELPLANIO CUPRAMONTANA|S07204
CASTELRAIMONDO CAMERINO|S07302
CASTELROSSO|S00233
CASTELSPINA PORTANOVA|S04001
CASTELVECCHIO PASCOLI|S06302
CASTELVETERE|S09608
CASTELVETRANO|S12113
CASTELVETRO|S01960
CASTENASO|S05995
CASTENASO STELLINA|S05994
CASTIGLION DEL LAGO|S06923
CASTIGLION FIORENTINO|S06920
CASTIGLIONCELLO|S06729
CASTIGLIONE COSENTINO|S11909
CASTIGLIONE DI SICILIA|S12362
CASTIGLIONE IN TEVERINA|S08205
CASTIONE ANDEVENNO|S01429
CASTIONE DEI MARCHESI|S01964
CASTRO-POFI-VALLECORSA|S08663
CASTRONNO|S01208
CATANIA ACQUICELLA|S12337
CATANIA AEROPORTO FONTANAROSSA|S12336
CATANIA CENTRALE|S12332
CATANZARO|S11956
CATANZARO LIDO|S11833
CATENANUOVA-CENTURIPE|S12244
CATTOLICA S.GIOVANNI GABICCE|S07102
CAULONIA|S11846
CAVA CARBONARA|S00279
CAVA DEI TIRRENI|S09816
CAVA TIGOZZI|S01914
CAVAGNOLO BRUSASCO|S00423
CAVALLEGGERI AOSTA|S09113
CAVALLERMAGGIORE|S00603
CAVANELLA D'ADIGE|S05425
CAVANELLA PO|S05422
CAVARIA OGGIONA IERAGO|S01210
CAVARZERE CENTRO|S02847
CAVAZZALE|S02147
CAVI|S04724
CAVRIAGO|S05932
CAVRIAGO S.NICOLO'|S05931
CAZZAGO SAN MARTINO|S01790
CA` DI BOSCHETTI|S06044
CECCANO|S08664
CECCHINA|S08732
CECINA|S06026
CEDEGOLO|S01769
CEFALU'|S12019
CEGGIA|S02665
CEGLIE MESSAPICA|S13107
CELANO-OVINDOLI|S08528
CELLE|S04530
CELLE BULGHERIA ROCCAGLORIOSA|S11716
CENGIO|S00745
CENTALLO|S00608
CENTOLA-PALINURO-MARINA DI CAMEROTA|S11715
CEPRANO-FALVATERRA|S08666
CERBARA|S07937
CERBERE|S78500
CERCENASCO|S00541
CERCHIO|S08530
CERCINA|S06956
CERDA|S12200
CEREA|S02364
CEREGNANO|S05417
CERIALE|S04517
CERIANO LAGHETTO - SOLARO|S01934
CERIANO LAGHETTO PARCO DELLE GROANE|S01927
CERIGNOLA CAMPAGNA|S11103
CERNUSCO-MERATE|S01513
CERQUETO|S07969
CERRETO D'ESI|S07300
CERTALDO|S06803
CERTOSA DI PAVIA|S01803
CERVARO|S11200
CERVIA-MILANO MARITTIMA|S05814
CERVIGNANO-AQUILEIA-GRADO|S03207
CERVIGNASCO|S00546
CERVINARA|S09015
CERVO SAN BARTOLOMEO|S04512
CESANO BOSCONE|S01112
CESANO DI ROMA|S08319
CESANO MADERNO|S01086
CESANO MADERNO PARCO DELLE GROANE|S01798
CESATE|S01075
CESE|S09473
CESENA|S05066
CESENATICO|S05815
CESI|S07960
CETO - CERVENO|S01772
CETRARO|S11735
CEVA|S00742
CHATILLON-SAINT-VINCENT|S00142
CHERASCO|S00733
CHIANCHE CEPPALONI|S09510
CHIARAVALLE|S07201
CHIARI|S01713
CHIARONE|S08007
CHIASSO|S01301
CHIAVARI|S04722
CHIAVENNA|S01400
CHIERI|S00500
CHIETI|S07712
CHIETI-MADONNA DELLE PIANE|S07025
CHIEUTI SERRACAPRIOLA|S11021
CHIGNOLO PO|S01868
CHIOGGIA|S05428
CHIOMONTE|S00206
CHIOZZA|S05983
CHIOZZOLA|S05920
CHIRIALZA|S12899
CHIUDUNO|S01536
CHIURO|S01435
CHIUSA|S02017
CHIUSANO COSSOMBRATO|S00429
CHIUSI-CHIANCIANO TERME|S06925
CHIVASSO|S00232
CIAMPINO|S08650
CIANO D'ENZA|S05921
CIANO VIA TEDALDO CANOSSA|S05922
CIARDES|S02209
CINISI TERRASINI|S12126
CIRELLA MAJERA`|S11730
CIRIE'|S00090
CIRO'|S11820
CISANO CAPRINO BERGAMASCO|S01525
CISLAGO|S01725
CISMON DEL GRAPPA|S02500
CISTERNA DI LATINA|S08603
CISTERNINO|S11131
CISTERNINO (FSC)|S13105
CITERNA TARO|S06154
CITTADELLA|S02535
CITTADUCALE|S07406
CITTA` DELLA PIEVE|S08200
CITTA` DI CASTELLO - FORNACE|S07939
CITTA` DI CASTELLO - ZONA INDUSTRIALE|S07938
CITTIGLIO|S01746
CIVATE|S01462
CIVIDALE|S03056
CIVIDATE - MALEGNO|S01774
CIVIDATE-CALCIO|S01712
CIVITA CASTELLANA-MAGLIANO|S08211
CIVITA D'ANTINO-MORINO|S08853
CIVITANOVA MARCHE-MONTEGRANARO|S07506
CIVITAVECCHIA|S08010
CIVITAVECCHIA M.MA|S08012
CIVITAVECCHIA VIALE DELLA VITTORIA|S08024
CIVITELLA PAGANICO|S06822
CIVITELLA ROVETO|S08852
CIVITELLA-BADIA AL PINO|S06066
CIXERRI|S12970
CLASSE|S05812
COCCAGLIO|S01540
COCCONATO|S00425
COCQUIO TREVISAGO|S01744
COCULLO|S08534
CODEMONDO|S05933
CODIGORO|S05799
CODISOTTO|S05957
CODOGNO|S01828
CODOLA|S09703
CODROIPO|S02831
COGNO - ESINE|S01775
COGOLETO|S04532
COLDRANO-MARTELLO|S02206
COLFELICE|S08820
COLICO|S01420
COLLARMELE|S08548
COLLE ISARCO|S02005
COLLE MATTIA|S08651
COLLE VAL D`ELSA|S06840
COLLECCHIO|S06151
COLLEDIMEZZO|S07994
COLLEFERRO-SEGNI-PALIANO|S08657
COLLEGNO|S00217
COLLESALVETTI|S06018
COLLEVALENZA R.R.|S07975
COLLEVECCHIO-POGGIO SOMMAVILLA|S08221
COLLI DEL TRONTO|S07024
COLLI DI MONTE BOVE|S08520
COLMEGNA|S01111
COLOGNE|S01539
COLONNA GALLERIA|S08653
COLORNO|S01852
COMIGNAGO|S00050
COMISO|S12411
COMO BORGHI|S01764
COMO CAMERLATA|S01308
COMO CAMERLATA (FNM)|S01763
COMO LAGO|S01765
COMO S.GIOVANNI|S01307
COMPIOBBI|S06902
COMPRE S.VINCENZO|S08816
CONA|S05169
CONA VENETA|S02845
CONDOFURI|S11861
CONDOVE-CHIUSA S.MICHELE|S00212
CONEGLIANO|S02706
CONSANDOLO|S05999
CONSELICE|S05950
CONSELICE ZONA INDUSTRIALE|S05004
CONTEA LONDA|S06702
CONTESSE|S12355
CONTIGLIANO|S07404
CONTURSI TERME|S09826
CONVERSANO|S13121
CONZA ANDRETTA CAIRANO|S09618
COPERTINO|S13149
CORBETTA-S.STEFANO TICINO|S01041
CORBEZZI|S05115
CORCHIANO|S08112
CORDOVADO SESTO|S02661
CORIGLIANO CALABRO|S11812
CORIGLIANO D'OTRANTO|S13180
CORMANO-BRUSUGLIO|S01080
CORMANO-CUSANO MILANINO|S01109
CORMONS|S03300
CORNIANO|S05925
CORNIGLIA|S04734
CORNINO|S03053
CORNUDA|S02569
CORONELLA|S05719
CORRIDONIA MOGLIANO|S07308
CORSANO|S09324
CORSICO|S01064
CORTEOLONA|S01865
CORTINA D'AMPEZZO|S02999
COSENZA|S11910
COSIO TRAONA|S01424
COSSATO|S00973
COSTA|S02375
COSTA MASNAGA|S01491
COSTIGLIOLE (MOTTA DI)|S00348
COSTIGLIOLE D`ASTI|S00829
COSTIGLIOLE SALUZZO|S00702
COTIGNOLA|S05956
COTILIA|S07432
COURMAYER|S00999
COZZE|S11151
COZZO|S00332
CREMA|S01605
CREMONA|S01915
CRESCENTINO|S00172
CRESPELLANO|S05973
CRESPINO DEL LAMONE|S06607
CRESSA FONTANETO|S00017
CREVALCORE|S05316
CRISPIANO|S13131
CRISPIANO S.RAFFAELE|S13130
CROCETTA|S07988
CROCICCHIE|S08317
CROPANI|S11830
CROTONE|S11823
CRUCOLI|S11819
CUCCIAGO|S01312
CUNEO|S00610
